featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,0,4,Israel,IS1,0,1,Sovereignty,Israel,IS1,0,Israel,IS1,0,Israel,IS1,0,Israel,Israel,IS1,Israel,,Isr.,IS,State of Israel,,,,,Israel,,3,2,5,9,13738606,14,2019,410928,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23424852,No WOE equivalent.,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0,100,100,1159320893,Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
Admin-0 sovereignty,0,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,Lebanon,,,Lebanon,,4,4,4,12,6855713,13,2019,51991,2019,6. Developing region,3. Upper middle income,LE,LB,LB,LBN,LBN,422,422,422,LB,LBN,23424873,23424873,Exact WOE match as country,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,4,4,1,0,4,9,1159321013,Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,لبنان,Liban,Λίβανος,לבנון,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Ліван,لبنان,Liban,黎巴嫩,黎巴嫩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,Ethiopia,,,Ethiopia,,4,4,1,13,112078730,17,2019,95912,2019,7. Least developed region,5. Low income,ET,ET,ET,ETH,ETH,231,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0,2,7,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,اتیوپی,Éthiopie,Αιθιοπία,אתיופיה,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ефіопія,ایتھوپیا,Ethiopia,埃塞俄比亚,衣索比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,South Sudan,,,South Sudan,,1,3,3,5,11062113,14,2019,11998,2015,7. Least developed region,5. Low income,-99,SS,SS,SSD,SSD,728,728,728,SS,SSD,-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,11,7,-99,1,0,3,8,1159321235,Q958,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,Νότιο Σουδάν,דרום סודאן,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Південний Судан,جنوبی سوڈان,Nam Sudan,南苏丹,南蘇丹,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,2,8,6,7,10192317.3,14,2019,4719,2016,7. Least developed region,5. Low income,SO,SO,SO,SOM,SOM,706,706,706,SO,SOM,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,4,9,1159321261,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,سومالی,Somalie,Σομαλία,סומליה,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Сомалі,صومالیہ,Somalia,索马里,索馬利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,5,2,7,3,52573973,16,2019,95503,2019,5. Emerging region: G20,5. Low income,KE,KE,KE,KEN,KEN,404,404,404,KE,KEN,23424863,23424863,Exact WOE match as country,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1,0,1.7,6.7,1159320971,Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,Malawi,,,Malawi,,1,3,4,5,18628747,14,2019,7666,2019,7. Least developed region,5. Low income,MI,MW,MW,MWI,MWI,454,454,454,MW,MWI,23424889,23424889,Exact WOE match as country,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0,4,9,1159321081,Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,مالاوی,Malawi,Μαλάουι,מלאווי,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Малаві,ملاوی,Malawi,马拉维,馬拉威,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,Tanzania,,,Tanzania,,3,6,2,2,58005463,16,2019,63177,2019,7. Least developed region,5. Low income,TZ,TZ,TZ,TZA,TZA,834,834,834,TZ,TZA,23424973,23424973,Exact WOE match as country,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0,3,8,1159321337,Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,تانزانیا,Tanzanie,Τανζανία,טנזניה,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Танзанія,تنزانیہ,Tanzania,坦桑尼亚,坦尚尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,Syria,,,Syrian Arab Republic,,2,6,2,6,17070135,14,2019,98830,2015,6. Developing region,4. Lower middle income,SY,SY,SY,SYR,SYR,760,760,760,SY,SYR,23424956,23424956,Exact WOE match as country,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0,3,8,1159321295,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,سوریه,Syrie,Συρία,סוריה,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Сирія,سوریہ,Syria,叙利亚,敘利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,5096159,13,2014,17836,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1,4,4.5,9,1159321259,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭,Unrecognized,,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized
Admin-0 sovereignty,0,2,France,FR1,0,1,Sovereignty,France,FR1,0,France,FR1,0,France,FR1,0,France,France,FR1,France,,Fr.,F,French Republic,,,,,France,,7,5,9,11,67692632,16,2019,2732886,2016,1. Developed region: G7,1. High income: OECD,-99,-99,FR,-99,FRA,-99,250,-099,-99,-99,-99,-99,No WOE equivalent.,FRA,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,3,-99,1,0,100,100,1159320629,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,فرانسه,France,Γαλλία,צרפת,फ़्रान्स,Franciaország,Prancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Франція,فرانس,Pháp,法国,法國,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,Suriname,,,Suriname,,1,4,7,6,581363,11,2019,3697,2019,6. Developing region,3. Upper middle income,NS,SR,SR,SUR,SUR,740,740,740,SR,SUR,23424913,23424913,Exact WOE match as country,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0,4,9,1159321281,Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,سورینام,Suriname,Σουρινάμ,סורינאם,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Суринам,سرینام,Suriname,苏里南,蘇利南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,3,1,4,8,782766,11,2019,5173,2019,6. Developing region,4. Lower middle income,GY,GY,GY,GUY,GUY,328,328,328,GY,GUY,23424836,23424836,Exact WOE match as country,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,4,-99,1,0,4,9,1159320817,Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,گویان,Guyana,Γουιάνα,גיאנה,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Гаяна,گیانا,Guyana,圭亚那,圭亞那,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,"Korea, South",,,"Korea, Rep.",,4,1,1,5,51709098,16,2019,1646739,2019,4. Emerging region: MIKT,1. High income: OECD,KS,KR,KR,KOR,KOR,410,410,410,KR,KOR,23424868,23424868,Exact WOE match as country,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,17,4,-99,1,0,3,7,1159320985,Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,Νότια Κορέα,קוריאה הדרומית,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Південна Корея,جنوبی کوریا,Hàn Quốc,大韩民国,大韓民國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,"Korea, North",,,"Korea, Dem. Rep.",,3,5,3,9,25666161,15,2019,40000,2016,7. Least developed region,5. Low income,KN,KP,KP,PRK,PRK,408,408,408,KP,PRK,23424865,23424865,Exact WOE match as country,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,15,4,-99,1,0,3,8,1159321181,Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,کره شمالی,Corée du Nord,Βόρεια Κορέα,קוריאה הצפונית,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,КНДР,Nordkorea,Kuzey Kore,Корейська Народно-Демократична Республіка,شمالی کوریا,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,朝鮮民主主義人民共和國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,Morocco,,,Morocco,,2,2,3,9,36471769,15,2019,119700,2019,6. Developing region,4. Lower middle income,MO,MA,MA,MAR,MAR,504,504,504,MA,MAR,23424893,23424893,Exact WOE match as country,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0,3,8,1159321035,Q1028,المغرب,মরক্কো,Marokko,Morocco,Marruecos,مراکش,Maroc,Μαρόκο,מרוקו,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Марокко,مراکش,Maroc,摩洛哥,摩洛哥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Western Sahara,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,,4,7,4,4,603253,11,2017,907,2007,7. Least developed region,5. Low income,WI,EH,EH,ESH,ESH,732,732,732,-99,-99,23424990,23424990,Exact WOE match as country,MAR,SAH,MAR,SAH,SAH,SAH,SAH,MAR,SAH,SAH,SAH,SAH,SAH,SAH,MAR,MAR,SAH,MAR,SAH,SAH,SAH,SAH,SAH,MAR,MAR,MAR,SAH,SAH,MAR,SAH,SAH,SAH,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,14,7,-99,1,4.7,6,11,1159321223,Q6250,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,صحرای غربی,Sahara occidental,Δυτική Σαχάρα,סהרה המערבית,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Sara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Західна Сахара,مغربی صحارا,Tây Sahara,西撒哈拉,西撒哈拉,Unrecognized,,Unrecognized,,,,,Unrecognized,,,,,,,Unrecognized,Unrecognized,,Unrecognized,,,,,,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,,,
Admin-0 sovereignty,0,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,Costa Rica,,,Costa Rica,,3,2,4,2,5047561,13,2019,61801,2019,5. Emerging region: G20,3. Upper middle income,CS,CR,CR,CRI,CRI,188,188,188,CR,CRI,23424791,23424791,Exact WOE match as country,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,-99,-99,North America,Americas,Central America,Latin America & Caribbean,10,10,4,-99,1,0,3,8,1159320525,Q800,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,Κόστα Ρίκα,קוסטה ריקה,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Коста-Рика,کوسٹاریکا,Costa Rica,哥斯达黎加,哥斯大黎加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,Nicaragua,,,Nicaragua,,1,4,1,9,6545502,13,2019,12520,2019,6. Developing region,4. Lower middle income,NU,NI,NI,NIC,NIC,558,558,558,NI,NIC,23424915,23424915,Exact WOE match as country,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1,0,4,9,1159321091,Q811,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,Νικαράγουα,ניקרגואה,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Нікарагуа,نکاراگوا,Nicaragua,尼加拉瓜,尼加拉瓜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
